ID ,Country            ,City                      ,State           ,Organization                                               ,Large Format Type ,Leased By ,IMAX Format ,Screen Dimension ,Screen Type ,Number of Seats ,Screen Size                      ,Opening Date
   ,TAIWAN             ,Hualein                   ,Taiwan          ,Hualien Paradiso VieSho                                    ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,                ,39.5 x 70.0 ft./ 12.0 x 21.3 m.  ,2018/12/26
   ,THAILAND           ,Bangkok                   ,                ,IMAX Quartier Cine-Art                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,44.9 x 84.3 ft./ 13.7 x 25.7 m.  ,2015/04/30
   ,THAILAND           ,Bangkok                   ,                ,KrungSri IMAX Paragon CinePlex                             ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            491 ,65.4 x 89.4 ft./ 19.9 x 27.3 m.  ,1998/11/26
   ,THAILAND           ,Bangkok                   ,                ,"Krungsri IMAX, Major Cineplex Ratchayothin"               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            467 ,55.8 x 78.7 ft./ 17.0 x 24.0 m.  ,2010/09/09
   ,THAILAND           ,Bangkok                   ,                ,Major Cineplex Icon Siam Bangkok                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,46.1 x 80.0 ft./ 14.1 x 24.4 m.  ,2018
   ,THAILAND           ,Chiangmai                 ,                ,"Krungsri IMAX, Major Cineplex Central Festival Chiangmai" ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            424 ,49.2 x 88.6 ft./ 15.0 x 27.0 m.  ,2013/11/14
   ,THAILAND           ,Nonthaburi                ,                ,Westgate Cineplex & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,43.3 x 76.0 ft./ 13.2 x 23.2 m.  ,2015/08/29
   ,TRINIDAD           ,Port of Spain             ,                ,Digicel IMAX                                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            360 ,40.0 x 70.0 ft./ 12.2 x 21.3 m.  ,2011/08/26
   ,TURKEY             ,Adana                     ,                ,Cinemaximum M1 Adana & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,32.5 x 60.5 ft./ 9.9 x 18.4 m.   ,2018/10/19
   ,TURKEY             ,Ankara                    ,                ,Cinemaximum ANKAmall LG & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            294 ,52.9 x 70.0 ft./ 16.1 x 21.3 m.  ,2000/01/22
   ,TURKEY             ,Bursa                     ,                ,Cinemaximum Sur Yapi Marka & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.5 x 74.1 ft./ 13.0 x 22.6 m.  ,2017/12/13
   ,TURKEY             ,Istanbul                  ,                ,Cinemaximum Akasya Acibadem LG & IMAX                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.8 x 72.5 ft./ 12.4 x 22.1 m.  ,2014/03/07
   ,TURKEY             ,Istanbul                  ,                ,Cinemaximum Hilltown & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,31.6 x 60.1 ft./ 9.6 x 18.3 m.   ,2017/11/10
   ,TURKEY             ,Istanbul                  ,                ,Cinemaximum Marmara Park LG & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.1 x 70.0 ft./ 11.9 x 21.3 m.  ,2013/03/22
   ,TURKEY             ,Istinye-Istanbul          ,                ,Cinemaximum IstinyePark LG & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            311 ,32.7 x 52.3 ft./ 10.0 x 15.9 m.  ,2007/10/07
   ,TURKEY             ,Izmir                     ,                ,Cinemaximum MaviBahce & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,43.4 x 76.7 ft./ 13.2 x 23.4 m.  ,2015/12/18
   ,UAE                ,Abu Dhabi                 ,                ,VOX Al Maryah & IMAX                                       ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            410 ,                                 ,2019/09/04
   ,UAE                ,Dubai                     ,                ,Novo Cinemas Festival City & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,33.3 x 60.5 ft./ 10.2 x 18.4 m.  ,2016/09/05
   ,UAE                ,Dubai                     ,                ,Novo Cinemas Ibn Battuta Mall & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            348 ,43.0 x 67.7 ft./ 13.1 x 20.6 m.  ,2005/06/22
   ,UAE                ,Dubai                     ,                ,Novo IMG Dubai & IMAX                                      ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,                ,                                 ,2019/02/14
   ,UAE                ,Dubai                     ,                ,Vox Cinemas & IMAX                                         ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            350 ,41.8 x 78.3 ft./ 12.7 x 23.9 m.  ,2015/09/28
   ,UAE                ,Dubai                     ,                ,VOX Cinemas Mirdif & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2018/06/07
   ,UAE                ,Sharjah                   ,                ,Cinemacity IMAX zero6                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2018/04/10
   ,UK                 ,Ashton-Under-Lyne         ,                ,Cineworld Ashton-under-Lyne & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2014/07/10
   ,UK                 ,Basildon                  ,                ,Cineworld Basildon & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,31.6 x 60.0 ft./ 9.6 x 18.3 m.   ,2015/06/11
   ,UK                 ,Birmingham                ,                ,Cineworld Birmingham & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            353 ,30.6 x 60.0 ft./ 9.3 x 18.3 m.   ,2012/10
   ,UK                 ,Birmingham                ,                ,Cineworld Birmingham NEC & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,30.7 x 54.7 ft./ 9.4 x 16.7 m.   ,2015/10/23
   ,UK                 ,Birmingham                ,                ,Empire Birmingham Great Park & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,30.1 x 55.8 ft./ 9.2 x 17.0 m.   ,2015/06/11
   ,UK                 ,Bradford                  ,                ,National Media Museum                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            349 ,48.0 x 65.0 ft./ 15.9 x 18.9 m.  ,1983/07/16
   ,UK                 ,Cambridge                 ,                ,Light Cinema Cambridge & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,27.5 x 52.0 ft./ 8.4 x 15.9 m.   ,2017/07/21
   ,UK                 ,Cardiff                   ,                ,ODEON Cardiff & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            286 ,25.3 x 55.1 ft./ 7.7 x 16.8 m.   ,2009/12/16
   ,UK                 ,Cheltenham                ,                ,Cineworld Cheltenham & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,26.0 x 49.8 ft./ 7.9 x 15.2 m.   ,2014/11/07
   ,UK                 ,Chichester                ,                ,Cineworld Chichester & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,26.6 x 47.9 ft./ 8.1 x 14.6 m.   ,2014/10/30
   ,UK                 ,Crawley                   ,                ,Cineworld Crawley & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            456 ,36.9 x 65.7 ft./ 11.2 x 20.0 m.  ,2012/03/09
   ,UK                 ,Edinburgh                 ,                ,Cineworld Edinburgh & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            273 ,34.1 x 60.1 ft./ 10.4 x 18.3 m.  ,2011/12/21
   ,UK                 ,Enfield                   ,                ,Cineworld Enfield & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            417 ,29.3 x 56.3 ft./ 8.9 x 17.2 m.   ,2012/10
   ,UK                 ,Gateshead                 ,                ,ODEON Gateshead & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            366 ,32.8 x 62.3 ft./ 10.0 x 19.0 m.  ,2009/12/16
   ,UK                 ,Greenhithe                ,                ,Showcase Cinemas Bluewater & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,28.1 x 52.5 ft./ 8.6 x 16.0 m.   ,2013/12/13
   ,UK                 ,Hemel Hempstead           ,                ,Cineworld Hemel Hempstead & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,31.6 x 59.4 ft./ 9.6 x 18.1 m.   ,2015/12/17
   ,UK                 ,Ipswich                   ,                ,Cineworld Ipswich & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            403 ,30.2 x 55.8 ft./ 9.2 x 17.0 m.   ,2012/10/26
   ,UK                 ,Kingston Upon Thames      ,                ,ODEON Kingston & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            379 ,23.7 x 50.0 ft./ 7.2 x 15.2 m.   ,2010/12/03
   ,UK                 ,Leeds                     ,                ,Cineworld Leeds & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,45.4 x 79.3 ft./ 13.8 x 24.2 m.  ,2017/11/17
   ,UK                 ,Leeds                     ,                ,Vue Leeds Kirkstall Road & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,27.9 x 50.0 ft./ 8.5 x 15.2 m.   ,2015/07/30
   ,UK                 ,Liverpool                 ,                ,ODEON Liverpool ONE & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            280 ,32.0 x 58.4 ft./ 9.8 x 17.8 m.   ,2010/07
   ,UK                 ,London                    ,                ,BFI IMAX Theater                                           ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            477 ,65.0 x 84.0 ft./ 19.8 x 25.6 m.  ,1999/05
   ,UK                 ,London                    ,                ,Cineworld Leicester Square & IMAX                          ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            750 ,45.8 x 87.0 ft./ 13.9 x 26.5 m.  ,2014/05/30
